Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Wed,21,11,23,2,4,20,36,36,69,62,74,22,20,9,7,17,11,8,56,47,27,27,29,20,flamengo,gremio,58,58,29,35,2.0,0.66,2,0
Wed,21,11,23,10,9,20,36,36,47,48,74,22,12,11,13,12,12,12,42,36,36,44,6,-8,santos,botafogo,30,37,37,25,1.5,1.0,1,1
Sun,11,11,13,4,6,16,14,14,27,23,34,9,8,3,3,7,2,5,27,29,16,26,11,3,rsc anderlecht,kaa gent,63,55,24,24,0.66,0.0,2,0
Sun,11,11,17,3,6,16,9,9,19,14,26,1,6,1,2,6,2,1,12,14,4,6,8,8,olympiacos,panathinaikos,55,37,18,37,2.33,1.0,1,1
Sun,11,11,14,2,13,16,14,14,34,14,34,11,11,1,2,4,2,8,21,18,12,36,9,-18,viktoria plzen,1fk pribram,62,41,20,20,3.83,1.83,1,1
Sun,11,11,14,9,5,10,14,14,9,24,33,2,2,3,9,6,6,2,15,24,29,14,-14,10,nk istra 1961,hnk rijeka,11,55,22,22,2.66,1.16,1,2
Sun,11,11,14,10,1,16,30,30,35,65,65,15,9,8,13,18,11,1,27,49,34,16,-7,33,kalmar ff,aik,47,63,16,47,2.0,1.0,0,1
Sun,11,11,13,5,2,16,9,9,17,21,23,1,6,2,1,6,3,0,17,14,3,6,14,8,aek athens,atromitos athens,73,85,13,13,1.83,0.16,0,2
Sat,10,11,16,6,8,10,14,14,16,11,33,2,3,7,4,3,2,9,18,17,20,33,-2,-16,hnk hajduk split,nk inter zapresic,37,37,37,37,3.5,0.83,3,0
Sat,10,11,16,4,12,16,14,14,23,16,31,6,6,5,3,3,7,4,14,10,8,10,6,0,fk rostov,dynamo moscow,51,51,22,22,2.0,1.33,0,0
Fri,9,11,19,7,6,12,11,11,18,18,26,3,5,3,3,5,3,3,15,21,10,11,5,10,aberdeen,hibernian,73,85,25,13,3.5,0.83,1,0
Fri,9,11,17,8,16,16,14,14,17,10,34,10,5,2,7,3,1,10,28,13,30,31,-2,-18,mlada boleslav,fk dukla praha,37,29,29,7,2.66,1.33,0,0
Fri,2,11,19,10,17,18,11,11,12,7,30,5,3,3,5,2,1,8,16,10,23,23,-7,-13,Excelsior,Groningen,27,14,41,14,3.16,1.16,2,4
Fri,2,11,17,9,10,16,14,14,16,15,33,9,4,4,6,4,3,7,15,17,20,23,-5,-6,Bohemians Praha 1905,FK Teplice,31,16,31,39,1.83,1.0,2,3
Sun,25,11,16,10,15,18,12,12,16,13,27,8,4,4,4,3,4,5,19,11,18,15,1,-4,trabzonspor,fenerbahce,68,34,17,17,2.83,1.33,2,1
Sun,25,11,16,8,2,12,15,15,17,27,41,9,4,5,6,7,6,2,15,24,18,13,-3,11,rapid wien,lask linz,66,55,0,11,2.33,0.83,0,1
Sat,24,11,14,5,1,10,14,14,24,36,36,2,6,6,2,11,3,0,25,28,15,8,10,20,hnk rijeka,gnk dinamo zagreb,73,61,13,13,2.83,1.66,1,0
Sat,24,11,16,7,5,18,13,13,19,21,27,8,6,1,6,6,3,4,15,23,16,16,-1,7,ankaragucu,besiktas,49,61,37,0,2.33,1.0,1,4
Sat,24,11,11,1,15,16,28,28,69,23,69,16,22,3,3,4,11,13,49,22,21,39,28,-17,bate borisov,luch minsk,86,24,16,39,1.66,0.5,4,1
Fri,23,11,15,12,10,14,15,15,13,17,38,4,4,1,10,4,5,6,11,14,25,18,-14,-4,fc vitosha bistritsa,slavia sofia,17,42,17,26,3.16,1.33,1,0
Thu,22,11,12,1,10,10,15,15,34,14,34,14,10,4,1,3,5,7,37,10,13,21,24,-11,kf shkendija,fk sileks kratovo,77,11,22,55,3.33,0.0,5,0
Wed,21,11,15,2,1,16,28,28,58,69,69,16,17,7,4,22,3,3,39,49,14,21,25,28,shakhtyor soligorsk,bate borisov,71,94,24,8,2.0,0.83,3,0
Wed,21,11,23,8,19,20,36,36,52,36,74,22,14,10,12,9,9,18,34,34,32,60,2,-26,cruzeiro,vitoria,55,30,25,18,1.83,0.66,3,0
Tue,13,11,17,5,16,16,12,12,19,9,30,9,5,4,3,1,6,5,12,10,14,20,-2,-10,mc alger,usm bel abbes,46,18,18,37,3.0,1.33,0,1
Mon,12,11,22,2,7,26,11,12,23,19,29,6,7,2,2,6,1,5,16,12,9,9,7,3,huracan,godoy cruz,69,82,27,14,3.66,1.5,2,1
Mon,12,11,19,5,14,14,14,14,22,8,30,8,6,4,4,1,5,8,15,14,17,25,-2,-11,gaz metan medias,fc voluntari,31,16,31,16,2.66,0.5,2,0
Sun,11,11,15,1,8,16,10,10,24,13,24,1,8,2,0,3,4,3,15,11,3,12,12,-1,paok,panetolikos,110,18,0,18,2.16,0.66,2,1
Sun,11,11,10,11,3,18,12,12,13,22,27,8,2,7,3,7,1,4,10,26,11,19,-1,7,bursaspor,kasimpasa,59,34,0,26,2.66,1.16,1,2
Sat,10,11,19,5,10,16,15,15,23,18,31,11,6,5,4,5,3,7,27,22,19,25,8,-3,wisla krakow,zaglebie lubin,47,39,24,16,2.66,1.33,3,2
Sat,10,11,19,9,14,16,15,15,19,11,34,9,5,4,6,1,8,6,18,16,26,22,-8,-6,cercle brugge,waasland beveren,31,0,31,55,1.5,0.33,2,0
Sat,10,11,15,2,9,12,8,8,17,7,22,3,5,2,1,2,1,5,15,10,11,18,4,-8,apoel nicosia,enosis neon paralimniou,82,27,14,14,3.33,1.33,3,0
Sun,4,11,19,16,10,16,13,13,7,16,34,7,1,4,8,5,1,7,10,18,23,25,-13,-7,KSC Lokeren,KAS Eupen,22,44,29,22,4.0,2.33,2,0
Sun,4,11,14,1,9,12,9,10,25,12,25,3,8,1,0,4,0,6,25,11,6,21,19,-10,Al Duhail,Al-Arabi SC,97,37,13,0,2.5,1.0,2,0
Sun,4,11,13,10,7,14,15,15,17,18,34,12,4,5,6,4,6,5,23,18,21,16,2,2,FC NordsjAlland,AaB,37,37,37,37,2.33,1.0,1,1
Sun,4,11,13,5,12,18,11,11,18,12,33,7,5,3,3,3,3,5,14,14,12,24,2,-10,FC Utrecht,ADO Den Haag,30,20,30,20,3.16,1.33,3,0
Sun,4,11,13,10,13,18,11,11,13,11,33,7,3,4,4,3,2,6,20,10,21,17,-1,-7,Fortuna Sittard,PEC Zwolle,16,31,63,16,2.83,1.5,3,0
Sun,4,11,13,13,8,18,10,10,12,15,24,8,4,0,6,4,3,3,6,13,15,10,-9,3,Alanyaspor,Yeni Malatyaspor,14,41,41,27,1.83,0.5,0,1
Sat,3,11,19,9,1,14,14,14,15,29,29,8,3,6,5,8,5,1,17,18,19,9,-2,9,FC BotoEani,CFR Cluj,18,55,37,55,2.66,1.0,1,5
Sat,3,11,17,6,3,16,9,9,14,17,23,0,6,2,1,6,2,1,14,17,6,3,8,14,Panathinaikos,AEK Athens,92,73,0,18,2.0,0.66,0,0
Sat,3,11,17,17,4,18,11,11,8,20,31,7,2,2,7,6,2,3,12,24,24,21,-12,3,NAC Breda,Heracles Almelo,37,37,13,37,4.5,2.16,2,1
Fri,2,11,19,7,9,16,14,14,18,17,33,7,5,3,6,5,2,7,16,19,26,20,-10,-1,KV Oostende,RC Sporting Charleroi,47,24,16,47,2.33,1.0,2,1
Fri,2,11,19,3,15,20,11,11,23,11,26,6,7,2,2,3,2,6,23,11,11,15,12,-4,Twente,RKC Waalwijk,61,25,25,37,1.0,0.66,3,1
Fri,30,11,15,3,10,12,14,14,26,12,34,3,8,2,4,3,3,8,25,12,14,22,11,-10,al sailiya,qatar sc,55,33,11,22,3.33,1.66,0,1
Wed,28,11,15,11,2,12,12,11,8,26,34,3,2,2,8,8,2,1,8,48,22,10,-14,38,al khor,al sadd,25,73,25,25,2.5,0.5,1,2
Sun,25,11,19,16,8,16,16,16,10,23,35,10,2,4,10,7,2,7,14,25,29,23,-15,2,ksc lokeren,rc sporting charleroi,24,39,31,24,2.66,1.16,2,4
Sun,25,11,16,2,3,10,15,15,29,28,36,2,9,2,4,8,4,3,29,29,12,15,17,14,nk lokomotiva zagreb,nk osijek,85,49,25,13,2.5,1.16,2,2
Sun,25,11,6,2,5,10,4,4,8,6,10,2,2,2,0,2,0,2,7,8,2,6,5,2,sydney fc,melbourne victory,73,73,37,0,3.33,0.66,1,2
Sun,25,11,19,8,2,20,36,36,52,69,74,22,14,10,12,20,9,7,34,56,32,27,2,29,cruzeiro,flamengo,55,61,25,30,2.83,0.5,0,2
Sun,25,11,16,5,2,12,10,10,19,22,22,4,6,1,3,7,1,2,17,17,10,8,7,9,nea salamina famagusta,ael limassol,66,66,11,11,3.16,1.5,4,1
Sun,25,11,14,6,8,10,14,14,16,13,36,2,3,7,4,2,7,5,18,15,20,21,-2,-6,hnk hajduk split,nk slaven belupo,37,37,25,37,1.16,0.66,2,2
Sat,24,11,17,1,11,16,30,30,64,32,64,23,19,7,4,6,14,10,51,32,24,35,27,-3,rosenborg bk,bodoglimt,79,16,8,71,1.66,0.33,1,1
Sat,24,11,17,16,2,16,30,30,23,59,64,23,4,11,15,18,5,7,35,63,57,36,-22,27,sandefjord fotball,molde fk,8,63,24,16,5.33,2.16,1,3
Sat,24,11,19,14,15,16,15,15,11,10,35,10,1,8,6,2,4,9,16,10,22,21,-6,-11,waasland beveren,royal excel mouscron,0,20,41,20,3.16,1.83,1,2
Sat,24,11,16,1,10,10,17,17,37,13,37,13,11,4,2,2,7,8,47,12,14,23,33,-11,nk maribor,nk krsko,73,37,25,25,3.0,1.0,3,0
Sat,24,11,13,1,4,12,16,16,39,26,39,11,12,3,1,7,5,4,38,25,15,17,23,8,slovan bratislava,mfk ruzomberok,77,44,33,66,2.66,0.5,1,1
Fri,23,11,17,10,8,10,14,14,2,11,36,2,0,2,12,3,2,9,8,17,36,33,-28,-16,nk rudes,nk inter zapresic,73,37,13,13,2.5,1.33,0,1
Fri,23,11,19,1,4,20,15,15,33,28,33,7,10,3,2,8,4,3,29,23,12,10,17,13,go ahead eagles,top oss,47,47,16,31,4.5,1.83,0,1
Fri,16,11,13,4,3,12,13,11,23,24,31,3,7,2,4,7,3,1,26,48,16,13,10,35,al sailiya,al sadd,82,69,14,0,4.33,1.5,1,1
Thu,15,11,19,3,9,20,33,33,60,46,70,21,17,9,7,12,10,11,52,40,27,32,25,8,flamengo,santos,55,37,25,25,3.33,1.33,1,0
Thu,15,11,16,1,9,16,13,13,30,16,30,10,9,3,1,3,7,3,25,12,10,10,15,2,usm alger,cs constantine,55,24,24,63,2.0,0.16,2,1
Wed,14,11,23,16,18,20,33,33,37,35,67,21,10,7,16,9,8,16,32,33,53,55,-21,-22,sport recife,vitoria,30,25,30,25,2.83,1.66,0,0
Tue,13,11,16,2,8,16,13,13,26,17,30,10,7,5,1,4,5,4,19,11,7,12,12,-1,js kabylie,na hussein dey,59,68,42,26,2.16,1.16,2,1
Mon,12,11,16,6,1,16,14,13,18,30,30,9,4,6,4,9,3,1,16,25,16,10,0,15,mc oran,usm alger,37,46,27,27,2.83,0.33,0,0
Sun,11,11,14,10,6,12,15,15,15,18,39,8,4,3,8,5,3,7,16,17,29,14,-13,3,mfk zemplin michalovce,spartak trnava,22,22,22,33,2.5,1.16,1,0
Sun,11,11,18,4,1,14,9,9,15,23,23,7,4,3,2,7,2,0,10,21,5,4,5,17,ironi kiryat shmona,maccabi tel aviv,37,61,37,13,2.5,1.5,1,2
Sun,11,11,16,2,5,16,14,14,34,27,35,11,11,1,2,8,3,3,34,21,10,11,24,10,slavia praha,fastav zlin,71,47,24,24,2.66,1.33,3,1
Sun,11,11,14,1,3,12,9,8,22,19,22,4,7,1,1,6,1,1,16,22,4,4,12,18,AEL Limassol,Apollon Limassol,82,69,14,14,2.66,0.83,0,3
Sun,11,11,9,1,10,12,32,32,74,35,74,30,23,5,4,10,5,17,62,28,22,41,40,-13,Astana,Irtysh Pavlodar,77,22,11,22,4.16,1.66,4,0
Sat,10,11,16,8,3,12,14,14,16,23,35,9,3,7,4,6,5,3,16,18,19,12,-3,6,sk sturm graz,skn st polten,55,66,11,11,3.5,2.33,0,0
Sat,10,11,19,13,15,16,15,15,12,10,34,9,3,3,9,2,4,9,23,12,35,25,-12,-13,sv zulte waregem,ksc lokeren,39,31,8,24,3.83,0.66,2,0
Sat,10,11,17,10,5,16,15,15,15,25,43,7,4,3,8,6,7,2,11,20,19,13,-8,7,fk rad beograd,fk napredak krusevac,37,44,29,37,2.33,1.16,0,2
Sat,10,11,17,4,7,16,10,10,18,14,23,1,5,3,2,4,2,4,10,11,5,11,5,0,xanthi,panionios,55,37,37,37,1.66,1.16,0,1
Sat,10,11,17,1,13,16,14,14,28,14,28,11,8,4,2,3,5,6,24,11,15,17,9,-6,ks lechia gdansk,ks cracovia krakow,48,35,27,35,2.16,0.66,1,0
Sat,10,11,15,10,14,16,10,10,11,7,23,1,3,2,5,2,1,7,7,5,11,17,-4,-12,ae larissa,pas giannina,14,14,14,0,2.33,1.16,2,0
Sat,10,11,13,7,3,12,14,14,17,29,36,8,5,2,7,9,2,3,22,26,24,13,-2,13,as trencin,msk zilina,44,77,22,11,4.66,2.33,0,2
Sat,10,11,16,5,9,12,14,13,21,14,33,5,6,3,5,4,2,7,18,14,20,19,-2,-5,mtk budapest,puskas akademia,44,55,33,33,2.0,1.0,3,2
Sat,10,11,10,10,6,18,11,11,14,19,24,8,3,5,3,6,1,4,15,15,14,11,1,4,konyaspor,ankaragucu,63,63,0,16,3.33,1.33,2,0
Sat,10,11,7,6,1,6,35,35,47,83,83,47,12,11,12,26,5,4,39,73,42,29,-3,44,jeju united,jeonbuk hyundai motors,40,90,30,11,2.16,0.83,0,0
Fri,9,11,17,15,11,16,14,14,12,15,28,11,2,6,6,4,3,7,13,22,23,20,-10,2,gornik zabrze,slask wroclaw,51,29,22,44,2.16,0.5,2,2
Mon,5,11,17,7,8,16,13,13,17,17,34,10,4,5,4,5,2,6,13,28,13,29,0,-1,Slovan Liberec,MladA Boleslav,35,48,20,27,3.5,1.33,1,0
Mon,5,11,17,14,10,18,10,10,10,13,24,8,2,4,4,3,4,3,12,15,17,14,-5,1,Sivasspor,Konyaspor,55,22,22,33,2.0,0.66,0,0
Mon,5,11,17,8,7,10,12,12,10,12,33,2,3,1,8,2,6,4,17,15,30,19,-13,-4,NK Inter ZapreAiA,NK Slaven Belupo,25,37,37,25,3.16,1.5,0,0
Mon,5,11,15,4,9,14,13,13,24,16,35,4,6,6,1,4,4,5,17,13,8,15,9,-2,Beroe Stara Zagora,Slavia Sofia,64,37,37,27,2.66,0.83,2,0
Sun,4,11,21,2,9,20,32,32,61,43,66,18,17,10,5,12,7,13,44,44,24,32,20,12,Internacional,AtlAtico Paranaense,73,37,18,30,2.66,1.16,2,1
Sun,4,11,16,11,7,12,13,13,11,16,35,9,2,5,6,4,4,5,19,14,21,15,-2,-1,SC Rheindorf Altach,Rapid Wien,22,66,11,11,3.0,1.16,2,2
Sun,4,11,16,6,2,16,13,13,26,33,34,10,8,2,3,11,0,2,23,32,9,8,14,24,Sparta Praha,Slavia Praha,68,68,34,17,2.83,0.83,2,2
Sun,4,11,16,4,5,16,28,28,54,53,63,15,16,6,6,16,5,7,52,58,32,25,20,33,Hammarby IF,BK HAcken,79,39,16,24,4.33,1.83,1,0
Sun,4,11,16,6,11,18,11,11,18,12,24,8,5,3,3,2,6,3,19,8,12,9,7,-1,Trabzonspor,Bursaspor,33,33,11,33,3.0,1.83,1,1
Sun,4,11,15,14,13,18,9,9,9,9,21,4,2,3,4,2,3,4,5,9,7,10,-2,-1,Feirense,Tondela,30,30,50,30,1.83,0.5,2,4
Sun,4,11,15,1,7,16,26,26,66,39,66,16,21,3,2,11,6,9,48,28,18,26,30,2,BATE Borisov,Neman Grodno,94,55,8,31,2.66,1.33,1,0
Sun,4,11,13,1,5,14,14,14,34,23,34,4,11,1,2,7,2,5,30,19,9,13,21,6,Levski Sofia,Botev Plovdiv,82,64,9,18,2.16,0.66,4,1
Sat,3,11,20,14,8,18,9,9,8,12,21,4,2,2,5,3,3,3,8,13,14,12,-6,1,Boavista,VitAria GuimarAes,25,49,37,13,2.0,1.0,0,0
Sat,3,11,18,1,13,14,9,9,23,7,23,5,7,2,0,1,4,4,20,8,4,12,16,-4,Maccabi Tel Aviv,Bnei Sakhnin,69,27,0,41,2.66,0.33,3,0
Fri,30,11,11,8,16,16,13,13,16,4,29,4,4,4,5,2,4,7,11,8,14,19,-3,-11,saipa,esteghlal khuzestan,42,26,34,34,2.0,0.5,1,1
Fri,30,11,11,2,1,16,12,12,26,29,29,4,7,5,0,9,2,1,25,17,10,5,15,12,foolad mobarake sepahan,padideh mashhad,90,60,20,40,2.5,1.0,1,0
Wed,28,11,14,1,7,10,9,9,23,8,23,2,7,2,0,2,2,5,29,6,6,11,23,-5,al kuwait,al tadamon sc,82,27,27,27,5.5,0.0,5,1
Wed,28,11,13,3,5,14,8,8,18,12,20,1,5,3,0,3,3,2,12,10,5,9,7,1,ca bizertin,stade tunisien,92,37,18,55,1.66,0.0,2,0
Wed,28,11,13,1,12,14,8,8,20,6,20,1,6,2,0,1,3,4,11,6,2,10,9,-4,cs sfaxien,hammam lif,92,18,0,37,2.0,0.0,0,0
Wed,28,11,12,2,7,10,16,16,31,17,37,14,9,4,3,5,2,9,19,14,10,19,9,-5,vardar skopje,fk pobeda,33,33,33,11,2.5,0.0,3,0
Tue,27,11,17,18,9,18,6,13,11,17,32,11,3,2,1,5,2,6,9,17,5,15,4,2,al ahly,al mokawloon,22,44,66,22,3.5,1.5,0,1
Mon,26,11,22,5,18,20,37,37,63,39,77,22,16,15,6,10,9,18,46,33,33,56,13,-23,sao paulo,sport recife,61,30,37,30,1.16,0.66,0,0
Mon,26,11,0,1,12,26,12,12,29,17,29,6,9,2,1,4,5,3,22,12,7,11,15,1,racing,banfield,85,25,0,49,1.66,0.83,0,0
Sun,25,11,19,15,1,20,37,37,42,77,77,22,10,12,15,22,11,4,41,61,48,24,-7,37,vasco da gama,palmeiras,30,55,25,30,2.5,1.16,0,1
Sun,25,11,14,12,2,16,16,16,17,29,34,12,5,2,9,8,5,3,22,26,27,18,-5,8,zaglebie lubin,legia warszawa,31,79,8,24,3.0,1.0,0,1
Sun,25,11,11,4,3,16,11,13,21,23,27,9,5,6,0,6,5,2,11,21,4,12,7,9,Persepolis,Tractor Sazi,33,44,44,44,1.83,1.16,0,0
Sun,25,11,21,18,11,20,36,36,37,47,75,22,9,10,17,12,11,13,29,39,46,40,-17,-1,america mineiro,bahia,37,30,18,42,1.5,0.66,1,0
Sun,25,11,21,3,15,20,36,36,65,42,75,22,18,11,7,11,9,16,48,31,28,44,20,-13,internacional,fluminense,61,37,30,30,3.33,1.5,2,0
Sun,25,11,20,2,4,14,20,19,40,37,43,13,13,1,6,12,1,6,57,43,36,22,21,21,bolivar,the strongest,46,101,18,0,2.16,0.33,1,1
Sun,25,11,19,19,4,20,36,36,36,62,74,22,9,9,18,17,11,8,34,47,60,27,-26,20,vitoria,gremio,30,49,25,42,2.5,1.5,0,0
Sun,25,11,15,14,2,14,16,16,8,29,33,8,1,5,10,9,2,5,14,18,28,15,-14,3,fc voluntari,viitorul constanta,9,37,27,37,1.16,0.5,1,2
Sun,25,11,15,7,3,10,15,15,17,22,40,12,5,2,8,6,4,5,23,31,26,24,-3,7,fc sion,fc thun,55,55,27,27,4.16,2.16,2,1
Sat,24,11,14,9,1,16,10,10,12,28,28,2,3,3,4,9,1,0,14,23,13,6,1,17,al faisaly,al hilal saudi,37,92,18,18,1.66,0.66,1,1
Sat,24,11,13,4,6,12,12,12,22,18,31,3,7,1,4,5,3,4,23,24,13,15,10,9,al sailiya,al gharafa,44,66,33,11,3.83,1.33,2,1
Sat,24,11,12,5,3,12,16,16,24,33,39,11,7,3,6,10,3,3,21,29,24,14,-3,15,skf sered,msk zilina,47,79,16,31,3.16,1.66,1,1
Sat,24,11,11,6,11,16,29,29,49,28,69,16,13,10,6,7,7,15,49,15,30,33,19,-18,dinamo brest,fk gomel,39,31,47,24,3.16,1.66,0,0
Sat,24,11,0,19,12,26,11,12,12,16,29,7,3,3,5,4,4,4,8,12,13,11,-5,1,rosario central,estudiantes de la plata,44,33,33,22,2.16,1.0,2,1
Fri,23,11,18,9,5,14,15,15,17,25,30,8,4,5,6,7,4,4,15,17,21,17,-6,0,dinamo bucuresti,gaz metan medias,39,55,31,16,4.0,1.66,1,1
Fri,23,11,19,2,7,20,15,15,32,23,33,7,9,5,1,6,5,4,27,29,12,27,15,2,sparta rotterdam,jong psv eindhoven,68,51,34,26,2.5,1.16,0,0
Fri,23,11,19,3,9,20,14,14,31,21,32,6,10,1,3,6,3,5,26,19,15,18,11,1,fc den bosch,sc cambuur,70,70,0,11,3.0,0.5,1,1
Thu,15,11,21,5,4,20,33,33,58,58,70,21,15,13,5,16,10,7,44,44,30,24,14,20,sao paulo,gremio,49,61,42,30,2.0,1.0,1,1
Tue,13,11,0,10,22,26,11,10,17,10,29,6,5,2,4,2,4,4,12,12,13,15,-1,-3,velez sarsfield,san lorenzo,69,55,27,0,3.33,1.0,0,0
Mon,12,11,18,8,2,16,10,10,16,22,23,8,5,1,4,7,1,2,20,26,13,12,7,14,as eupen reserve,royal antwerp fc reserve,44,51,22,37,1.66,0.83,0,1
Mon,12,11,0,4,19,20,19,19,35,11,39,9,10,5,4,2,5,12,32,11,15,29,17,-18,atletico junior,jaguares de cordoba,30,37,42,30,1.66,0.83,1,2
Mon,12,11,23,10,9,12,18,18,18,21,40,15,4,6,8,5,6,7,19,21,25,26,-6,-5,sportivo luqueno,nacional asuncion,44,11,44,22,2.33,1.16,1,1
Sun,11,11,17,13,1,16,28,28,29,60,60,22,8,5,15,18,6,4,29,49,50,23,-21,26,ik start,rosenborg bk,24,79,16,16,3.0,0.83,0,1
Sun,11,11,17,2,8,16,15,15,28,21,31,11,8,4,3,6,3,6,26,21,18,21,8,0,jagiellonia bialystok,lech poznan,47,55,8,16,3.5,1.83,2,2
Sun,11,11,14,5,2,16,29,29,53,62,64,15,16,5,8,18,8,3,58,50,26,27,32,23,bk hacken,ifk norrkoping,39,63,31,24,3.66,1.16,0,1
Sun,11,11,15,9,2,10,15,15,15,29,36,12,4,3,8,8,5,2,15,32,33,18,-18,14,rudar velenje,nk olimpija ljubljana,49,61,13,49,3.5,1.5,1,2
Sun,11,11,14,4,11,16,29,29,55,30,64,15,16,7,6,7,9,13,55,29,29,39,26,-10,malmo ff,if elfsborg,39,31,31,31,2.66,1.0,2,0
Sun,11,11,19,4,15,20,33,33,58,38,67,21,16,10,7,9,11,13,44,38,24,45,20,-7,gremio,vasco da gama,55,37,42,25,1.5,0.83,2,1
Sun,11,11,15,3,7,14,9,9,21,15,24,4,7,0,2,5,0,4,19,11,10,10,9,1,hibernians,birkirkara fc,73,73,13,0,2.33,0.16,2,1
Sun,11,11,19,13,5,14,9,9,8,13,23,7,2,2,5,3,4,2,10,10,20,6,-10,4,beitar jerusalem,hapoel beer sheva,55,41,27,55,3.16,0.83,2,3
Sun,11,11,14,6,3,16,29,29,48,57,64,15,15,3,11,17,6,6,48,53,36,32,12,21,ostersunds fk,hammarby if,55,79,24,24,3.33,1.0,3,3
Sun,11,11,7,2,12,16,29,29,60,32,68,21,19,3,7,8,8,13,77,40,35,49,42,-9,guangzhou evergrande taobao,tianjin teda,55,47,24,24,2.83,1.0,5,1
Sat,10,11,19,11,5,16,15,15,16,24,34,9,5,1,9,6,6,3,19,23,31,17,-12,6,kas eupen,sint truidense vv,37,37,44,22,4.16,1.33,1,4
Sat,10,11,18,7,6,10,14,14,16,18,34,11,4,4,6,6,0,8,22,23,27,27,-5,-4,fc lugano,fc luzern,44,33,22,22,3.0,1.16,1,4
Sat,10,11,16,5,1,18,13,10,19,23,23,9,4,7,2,7,2,1,13,22,12,8,1,14,el entag,el harby zamalek,27,55,55,27,2.16,1.33,1,2
Sat,10,11,15,7,8,16,15,15,22,21,43,7,6,4,5,6,3,6,20,14,19,13,1,1,fk mladost lucani,fk vojvodina,55,24,24,31,2.16,1.0,1,0
Sat,10,11,21,10,3,20,33,33,41,60,66,21,10,11,12,17,9,7,32,51,42,26,-10,25,botafogo,flamengo,18,55,42,30,1.83,0.83,2,1
Sat,10,11,17,6,4,12,9,9,12,16,22,4,3,3,3,5,1,3,9,14,9,9,0,5,anorthosis famagusta,nea salamina famagusta,55,27,14,69,1.5,0.5,1,0
Sat,10,11,15,6,4,14,16,16,21,21,34,12,5,6,5,5,6,5,18,22,25,20,-7,2,horsens,sonderjyske,34,17,34,34,3.0,1.5,1,1
Sat,10,11,14,6,4,10,13,13,13,24,33,2,2,7,4,7,3,3,15,25,19,13,-4,12,nk slaven belupo,nk osijek,25,37,49,25,2.5,1.0,0,2
Sat,10,11,22,4,15,20,19,19,34,20,39,8,9,7,3,6,2,11,24,22,16,32,8,-10,once caldas,alianza petrolera,61,37,18,25,2.33,1.16,1,0
Sat,10,11,12,5,1,10,13,13,17,28,28,11,5,2,6,8,4,1,17,30,22,12,-5,18,fk rabotnicki skopje,kf shkendija,55,66,33,33,4.66,0.0,1,2
Sat,10,11,11,7,2,18,8,8,11,17,21,5,3,2,3,5,2,1,8,10,6,6,2,4,penafiel,sl benfica b,49,37,37,37,2.66,1.33,1,0
Sat,10,11,5,1,5,6,35,35,43,33,43,32,11,10,14,7,12,16,53,48,56,66,-3,-18,gangwon fc,incheon united,22,0,22,44,3.83,1.16,2,3
Sat,10,11,5,2,10,18,31,31,56,42,63,29,17,5,9,12,6,13,44,41,30,48,14,-7,sanfrecce hiroshima,vegalta sendai,63,71,8,8,3.83,1.16,0,1
Thu,8,11,16,10,6,12,11,11,11,15,28,3,3,2,6,4,3,4,12,22,19,15,-7,7,qatar sc,al gharafa,22,44,22,33,2.66,0.5,0,2
Tue,6,11,23,18,12,20,34,34,34,44,64,29,7,13,14,9,17,8,31,32,43,33,-12,-1,paysandu,oeste fc,30,37,42,25,2.16,1.0,4,3
Mon,5,11,18,14,12,16,27,27,27,29,60,22,6,9,12,6,11,10,29,29,41,32,-12,-3,LillestrAm SK,BodAGlimt,16,24,47,31,2.5,0.83,1,1
Sun,4,11,17,6,2,16,13,13,20,25,26,11,6,2,5,7,4,2,19,23,18,15,1,8,Lech PoznaA,KS Lechia GdaAsk,47,55,31,16,2.16,1.16,0,1
Sun,4,11,17,10,3,16,27,27,33,50,57,19,10,3,14,15,5,7,37,54,41,33,-4,21,TromsA IL,Molde FK,59,51,17,17,2.66,1.5,2,4
Sun,4,11,15,11,15,16,15,15,15,11,43,7,4,3,8,2,5,8,10,9,18,22,-8,-13,FK Rad Beograd,FK Spartak Subotica,31,55,24,8,1.66,0.66,1,1
Sun,4,11,20,1,18,26,10,10,23,11,23,6,7,2,1,3,2,5,18,10,7,10,11,0,Racing,Newells Old Boys,55,33,33,22,3.16,2.16,1,0
Sun,4,11,19,2,11,16,27,27,52,29,57,19,15,7,5,7,8,12,40,41,27,41,13,0,SK Brann,StrAmsgodset,77,34,26,26,3.0,1.33,3,1
Sun,4,11,15,9,10,14,15,15,18,18,34,12,3,9,3,4,6,5,18,17,19,23,-1,-6,AGF,Randers FC,27,27,55,37,2.16,1.0,0,2
Sun,4,11,15,8,4,10,13,13,11,20,34,11,3,2,8,6,2,5,19,20,24,23,-5,-3,FC Sion,FC St Gallen 1879,25,61,0,13,4.0,1.33,0,1
